date,CNH,IDR,INR,KRW,MYR,PHP,SGD,THB,TWD
2020-01-24,-0.021028274833301053,-0.05046227273528636,0.030664303255371728,0.04604628667352806,-0.035708971240780985,0.042637388794292796,0.018287920041249794,-0.0692681092157672,-0.02235816194917506
2020-01-31,-0.01191992834616129,-0.045190512008414174,0.02165412279490564,0.061738216518356204,-0.03941371988914821,0.039614860085551484,0.022435786864719698,-0.05392452744249443,-0.015479220886842171
2020-02-07,-0.018325898063565438,-0.047267913220343516,0.021145508097142773,0.05028349427181311,-0.024242648756631846,0.04261651356266505,0.03889162080463343,-0.0523052554611767,-0.024266381075164656
2020-02-14,-0.019405949768625197,-0.047202439734322255,0.02631731884852062,0.045399300328151426,-0.01836527489759776,0.04110617309408893,0.04149638278159773,-0.056091212685434044,-0.027311718828957332
2020-02-21,-0.008438117068586992,-0.05836744448650322,0.02539589788274821,0.06247345147539196,-0.021129186366458885,0.03620860285514649,0.03697028012267356,-0.05289403482356425,-0.01652029769524388
2020-02-28,-0.024003495344312897,-0.05226689122664929,0.006297967142520733,0.04585946739943747,-0.03956957251548254,0.015207077524899137,0.035500277092618104,-0.05126175871955363,-0.023464936998508268
2020-03-06,-0.021468811081382544,-0.05259397935727783,-0.006416708792428949,0.03427691078587891,-0.036399978979492875,0.0010766333273237727,0.03749020018663762,-0.03779557419156143,-0.029274502698549476
2020-03-13,-0.02678649681537526,-0.06875563129576179,-0.0631510768183352,0.013827302229600491,-0.07985968939816046,-0.03493149835619702,0.04308398362029642,-0.04475670709876711,-0.02941713969491877
2020-03-20,-0.0561380806655869,-0.01361512423036082,-0.09145865987939406,-0.004902105182789995,-0.09202255004793392,-0.03964708148052054,0.06075512408817885,-0.03337732192696885,-0.02763789404053041
2020-03-27,-0.03582016641408803,0.018437506830647266,-0.08884518880521952,0.003922251736913296,-0.06280656673292717,-0.030480092364057576,0.05822308429767881,-0.020889870185836212,-0.027169903092904235
2020-04-03,-0.049990300724494174,0.014383827696793361,-0.06142823138711151,0.00011133785488492975,-0.07832588665915319,-0.04295277091101912,0.062111281057846246,-0.012632191982708374,-0.026385463269365417
2020-04-10,-0.04015052728787416,-0.02232068547242072,-0.051653061771927966,0.005350454498474377,-0.059499723154380346,-0.03789341141850233,0.05098564179872206,-0.012309604385891681,-0.030894397778502114
2020-04-17,-0.03642085805720496,-0.03972022790344454,-0.04468952354269895,0.022657230967918274,-0.04818782669670396,-0.028561482187558607,0.05535020216111047,-0.0186387857528576,-0.0300505686197865
2020-04-24,-0.039713408107413306,-0.05948430409129557,-0.06199664275760064,0.028261684165601153,-0.058439088182775434,-0.03525577626935972,0.05792127536960734,-0.020080449448437676,-0.029274627249149976
2020-05-01,-0.021573489315789063,-0.0788193293078141,-0.057966887888676766,0.025351941230016273,-0.0533271395762851,-0.03418547481504808,0.0562992316779376,-0.010915535179892188,-0.03318469505402577
2020-05-08,-0.02890609911912856,-0.09081598741904706,-0.047145861689489976,0.021892947955574726,-0.037955679266201026,-0.028869502239087907,0.0554296246483979,-0.019656944070319593,-0.033078326968931204
2020-05-15,-0.030545954307735546,-0.09132371471148915,-0.032215165272857504,0.025865160569125578,-0.03874263094526276,-0.021982569364926263,0.06191575997758497,-0.028199232534494634,-0.030363907055849904
2020-05-22,-0.020903212694877604,-0.07624570251133989,-0.00945520700052871,0.04630029332169361,-0.022587028763270567,-0.014311122218433336,0.06096480111747815,-0.03131238929076785,-0.025774671612032396
2020-05-29,-0.006999210813820156,-0.08233569072752189,-0.007489017740300419,0.055025206728958054,-0.009655819223985063,-0.016029282778256437,0.05798198751789185,-0.02642730976180241,-0.02488172893132523
2020-06-05,-0.0008719760066238091,-0.10017252884216177,0.01174734927154475,0.05449060934594563,0.0043488166706369125,-0.015221459844442897,0.05384919360093737,-0.025338133056124867,-0.03126485583068339
2020-06-12,-0.010846297443186215,-0.09777618820325351,0.006822175455261537,0.050746115261103064,-0.006826996984568234,-0.012564255665125312,0.05518979577141159,-0.03941332533296116,-0.03106866810247544
2020-06-19,-0.018862209067536773,-0.10534918316407982,0.006946817939038397,0.04321385025066071,-0.010217210682330391,-0.012728853823908537,0.060999421905857554,-0.03694705514471952,-0.03202293275165857
2020-06-26,-0.01806241780743112,-0.09960626109306858,-0.003936921371978208,0.03785773478537102,-0.006954730960465838,-0.019377919875856797,0.060716886101816525,-0.03688800292006178,-0.03336691318472651
2020-07-03,-0.011302782992768323,-0.07659568555160057,-0.012263750143100438,0.0406786510045718,0.003437254675557888,-0.021767977336024646,0.06292148258566793,-0.028101581684778054,-0.034049214081065315
2020-07-10,-0.011743384424351078,-0.0791955553502337,-0.0019329263476315361,0.04734537565950614,0.004008784139996058,-0.02271718102091569,0.06006566448490924,-0.020558483623034363,-0.0332316655689997
2020-07-17,-0.014002460219313617,-0.05538906699842805,-0.005364268943124806,0.052324882790355076,0.0020499405615508337,-0.024753347543289728,0.05994586246208694,-0.007090351705054676,-0.03229049425234587
2020-07-24,4.846904802247032e-05,-0.057943716287283564,-0.0008424267864972634,0.0655073282710541,0.014663818278288776,-0.024183300081772163,0.06054740812050308,-0.0013123559518968264,-0.030074860498491507
2020-07-31,0.0021891059474525854,-0.05021989205215327,-5.072086100010864e-05,0.0645315746299353,0.017178757708747883,-0.03240181102685691,0.056705194608082155,-0.007116292936313329,-0.03183000789873347
2020-08-07,-0.0047040099524635615,-0.051546455174497297,-0.0003464305682268076,0.06151549133311729,-0.00332765299244997,-0.0318518831709631,0.05926495277203331,-0.007176852857874838,-0.0283009512050465
2020-08-14,-0.008379636368162968,-0.04008980574793242,0.0011822512534278573,0.06730736954996175,-0.00368202456793032,-0.03779550722082403,0.05830080693091494,-0.009698351127243487,-0.027308417674055008
2020-08-21,-0.01653985345001585,-0.04677514419669926,0.003937190744761843,0.06950742082621808,-0.009692067003811644,-0.034416828941795874,0.05831570111459816,0.002541850193453765,-0.02707931502881289
2020-08-28,-0.01539036355260337,-0.05028834055821818,-0.010825591095047216,0.061262257677761056,-0.001514474823991474,-0.03674968343727558,0.05394899204549897,-0.003530759051973753,-0.02691491098863663
2020-09-04,-0.022468393939497178,-0.02249764264010068,-0.0036978125112803184,0.06364716660770142,-0.007861159728534295,-0.02479390432811579,0.054627565423956526,0.0006081586522306281,-0.028887215001651256
2020-09-11,-0.025896581324251766,-0.004956817291496662,-0.00034033740508654375,0.05772826270552045,-0.009603391214287882,-0.02874265311793689,0.05325917666423252,-0.004079410616712575,-0.029613759817264995
2020-09-18,-0.03221671511136659,-0.02256650249452896,0.0037938354786959394,0.03920228497916245,-0.007556544106512408,-0.02289240863242803,0.05276655874581315,-0.004213316407565504,-0.03748627129499571
2020-09-25,-0.03899829478436434,-0.02658819038472693,-0.013256751059981475,0.02913895749522588,-0.02476279365265288,-0.03619809950588371,0.057146251160736405,-0.00034927763109093846,-0.032273024474966494
2020-10-02,-0.038810052235436654,-0.03076271919079332,-0.020941336592666282,0.021744401373656963,-0.012195132545824938,-0.03796746993890787,0.04843888326701512,0.002243224221810003,-0.04225573311943975
2020-10-09,-0.04648069252757048,-0.03490559749512201,-0.020616551670521233,0.012615526550823652,-0.01075860448396937,-0.030080964123952558,0.05048501415796325,-0.005461064874239252,-0.04950929897320888
2020-10-16,-0.04837135440564233,-0.030038156132297544,-0.00970779339587935,0.0059613547752395135,-0.016989902511707067,-0.023335715007709368,0.05080145676993103,-0.005349398493675661,-0.04478376032649978
2020-10-23,-0.046156310454571914,-0.026362851394081233,-0.0017502297812255208,-0.0010140361321129276,-0.0075555281564987364,-0.026624876212625548,0.05209422271417047,0.0016911232645457908,-0.04721772399290236
2020-10-30,-0.04918081615427283,-0.02430303188327443,0.0033853867660935677,-0.004517670300835164,-0.021818733659129785,-0.027173868366618947,0.05268474299456538,-0.006766051926212047,-0.050652177588548675
2020-11-06,-0.042868442544400365,-0.04273395553512316,0.0009669600095500996,-0.0038544007234602162,0.0015022480455628706,-0.026074327406039544,0.047824779864634515,-0.01551651138171195,-0.04714908871464818
2020-11-13,-0.04251064260030191,-0.04015573242539183,0.022804073449269602,-0.0032757259421556384,-0.00026583546045078066,-0.01780962975621936,0.04789421234133828,-0.02784925790875592,-0.05055228097119624
2020-11-20,-0.046100043353754616,-0.03332592007316393,0.02004711368153611,0.008141765056679517,0.0029353042585074096,-0.015572264673479275,0.0465391033520961,-0.02223782815334685,-0.04763600655817468
2020-11-27,-0.04014027455616587,-0.03636551946189215,0.014866684629165405,0.007296721955481367,0.004434212792036485,-0.013800916333192692,0.047066739310175604,-0.01656650735609899,-0.04474093595543627
2020-12-04,-0.04107439049528572,-0.028719965075804765,0.01710759037395615,0.00117787041030315,0.017256758755934243,-0.013052987358050938,0.04858195896960574,-0.013390583354402796,-0.053470608792717034
2020-12-11,-0.0444391597023861,-0.024326815127967194,0.016828979462681914,0.008002266334605324,0.016143520194304095,-0.007973639481170913,0.05537869012333976,-0.01185754805589223,-0.05021229092291213
2020-12-18,-0.04148011379874461,-0.018362216153292366,0.017993134281903522,0.0205597704721745,0.02119670784722727,-0.005882066779066442,0.05273801034073872,-0.016844883851277803,-0.04951535182802358
2020-12-25,-0.042419374985738445,-0.012111451135048412,0.0180969450188444,0.02204539441961373,0.02415361337119104,-0.005020763139938822,0.05086453737012542,-0.010177849066556721,-0.0503964088814457
2021-01-01,-0.035633502436859255,-0.029540261128630618,0.012714465658525853,0.013538970076137247,0.0191448583510736,-0.003691018200674634,0.047038221890823406,-0.010428323567824194,-0.04870233303678129
2021-01-08,-0.041243582701496084,-0.02617603140260094,0.008537070156516613,0.016964881190649983,0.01902432400615761,-0.0036374336916216166,0.05314503799048387,-0.004422337258582321,-0.04979696951716983
2021-01-15,-0.04366314800103166,-0.026149823135602546,0.011276917745279391,0.026545256772963377,0.013782284281695034,-0.008064279691184506,0.05264959124241178,-0.011881036295883884,-0.05437023763088922
2021-01-22,-0.033847476672766996,-0.0322941627981681,0.004093177541573567,0.03057568692860002,0.01974603156501331,-0.009142071792894058,0.05127716847248823,-0.012412811044386629,-0.054468016451352685
2021-01-29,-0.044185924358769446,-0.03732640578049917,0.001500318817238444,0.03652981490008411,0.012782512683257252,-0.010952852471707075,0.04950455727253808,-0.01755096580724791,-0.05467006823888365
2021-02-05,-0.04183828472994788,-0.033425147876272376,0.00622436494839107,0.03173194235711296,0.016936843325297435,-0.004648882044167468,0.05501642038079815,-0.013029351267793476,-0.05706590101311804
2021-02-12,-0.03845582360380817,-0.03202150355985012,0.0064428745429845335,0.029200011044749452,0.017884035699472278,-0.0022136421210019464,0.05184968139467047,-0.016444547585600322,-0.0523025551073415
2021-02-19,-0.031205147754699736,-0.0260076820222519,0.003580381907399399,0.03278546908438429,0.018105845576069868,0.005859646110351058,0.05130888757675886,-0.011651956635946537,-0.05584646539414084
2021-02-26,-0.042367227476068914,-0.02687910056904208,0.010544168589744274,0.04436977904706385,0.006301110799252774,0.004229165158496695,0.05337482676588187,-9.628227626867769e-05,-0.057890799793436365
2021-03-05,-0.04571742198122131,-0.03400347778342372,-0.0011432083397044934,0.03484000961841982,0.0024275923118488585,0.0010671700416424734,0.05936961329596893,-0.005277783614508369,-0.05628494921756966
2021-03-12,-0.04221780312454926,-0.02441573878845915,-0.006406877180385351,0.04523448021915932,0.01717107891487002,-0.0024806854525722954,0.056255987951836645,-0.001131231240721231,-0.04650680800315099
2021-03-19,-0.04054987965571777,-0.016043029782322193,-0.00965497356800693,0.03404238825924821,0.014206537374762629,-0.0040540064422684985,0.05011274438525662,-2.8711640071232836e-05,-0.04258144018919641
2021-03-26,-0.03926179756346082,-0.025361491317474005,-0.013833698807686368,0.03445910014384168,0.011826061664534926,-0.00985727911203993,0.04613357152171904,0.0034483353885015333,-0.03737402335477569
2021-04-02,-0.030645783380974345,-0.022817005992747497,-0.0010372493502135427,0.03344649711863923,0.009597689391191544,-0.007895612417160969,0.04291510765235662,0.006348824435343126,-0.04084399229357061
2021-04-09,-0.030312966457413548,-0.01960137964482911,0.011623632033048281,0.0332516868428927,0.012231612726718355,-0.013188375749382697,0.044177238817112385,0.01704503362684795,-0.04112518783012353
2021-04-16,-0.03598770735853707,-0.013384470596472298,0.014285029055202791,0.02960528766863657,0.017875686885842956,-0.011005701083997899,0.04679306905244521,0.01569836459144147,-0.04192947443102035
2021-04-23,-0.03878037196922235,-0.009595289915159455,0.011707667670735056,0.0314097200010055,0.015641486440690633,-0.0062963003753435665,0.0479904757809769,0.029013275065767896,-0.04837980096465744
2021-04-30,-0.042361512673283475,-0.012860013443882323,-0.0016382126363945204,0.03212457614694486,0.010746048416535148,-0.008471689189963438,0.05137139253059145,0.021484467673297036,-0.05246300042407048
2021-05-07,-0.04619157234344451,-0.016917731827174265,0.00028552270540682656,0.03234336070794441,0.027296953391563905,-0.010668549874878419,0.05081018476400895,0.02433025457878024,-0.0531298311289512
2021-05-14,-0.0377739394696206,-0.005929808523442048,0.0010573186905169507,0.04716336593314807,0.027477196300848883,-0.014748132786775336,0.053033238583796743,0.028718959099872432,-0.049164556203680654
2021-05-21,-0.03397977384362383,-0.0028510918868445145,-0.006992616285590891,0.04727225758721865,0.028441373452437357,-0.01747534295450448,0.049709716574137364,0.02810380370455645,-0.050051891836635054
2021-05-28,-0.03880958754087693,-0.002036565980947813,-0.011308233165381765,0.03636439840770134,0.031268525913364265,-0.018483335321337613,0.047437143524720365,0.027003630848183136,-0.057379346420012745
2021-06-04,-0.03597639924380891,-0.00339217397530156,0.004031670718713798,0.03287320581696118,0.03478097188013196,-0.013895643632866328,0.0515330933598632,0.027879794635514266,-0.05677512648139027
2021-06-11,-0.03750858804330659,-0.002678168084578658,0.013881417336845558,0.032682085333878064,0.030039331196089147,-0.00815939517576858,0.05218396927747701,0.022608855646523374,-0.05714163361987934
2021-06-18,-0.0461185587843278,-0.0034812176861667155,0.0180215825604213,0.03098560627277802,0.017129243313144693,0.004032380846537453,0.058363391932041264,0.024290802441774062,-0.05414535548304222
2021-06-25,-0.03339189871875492,0.004398435361762765,0.02382167025059001,0.029742480835204255,0.026481479188275925,0.0027947018928187184,0.05688021651116448,0.035425792152070645,-0.049173236571600665
2021-07-02,-0.036762419658231016,0.010976428731435561,0.028423665869030224,0.03075095868466171,0.01477741576019409,0.016317655911797235,0.056081139974057476,0.03972936052551246,-0.04837318739218821
2021-07-09,-0.036287864778801415,0.0006709100289601366,0.02233561177640997,0.037902818422248075,0.013427564698875738,0.020914136090978364,0.05426377836148627,0.04962855297730062,-0.047264720429064155
2021-07-16,-0.03754856307171495,0.00713350979346572,0.022067714273749317,0.03034675738954462,0.013179561738110968,0.031097589820977767,0.052831274890105584,0.051576781096883906,-0.047374644088538975
2021-07-23,-0.03911760510123097,0.007124283083767224,0.01771649120874752,0.034528423019283494,0.009166075689937436,0.0258624680656796,0.05651281735821534,0.054831835957125374,-0.044749902448677936
2021-07-30,-0.043008239437124285,0.005682335386493875,0.01410704290645537,0.035443507053273926,0.012796641457456515,0.021743723222084288,0.05573691163833999,0.058294783372858205,-0.04602993944217104
2021-08-06,-0.03681458684166028,-0.009384252737890009,0.00208792862754148,0.03326561352102164,-0.0006407135509662876,0.023349685341413906,0.048264915766087046,0.06654139199136955,-0.04868847034196522
2021-08-13,-0.035899602855360646,0.004958875316033229,0.010637484657225471,0.044881812830272594,0.005976061853740555,0.0233410417771589,0.05049891078848856,0.06581303391481708,-0.04876515834806616
2021-08-20,-0.042790088247409486,0.004832136177267188,0.008493105830948089,0.049336252947945525,-0.006235487593228006,0.014973407499416336,0.04716675767610623,0.057774944451986165,-0.04542400410091796
2021-08-27,-0.0401131266952488,0.011311364120601297,0.0038591385477566575,0.03581931481705691,-0.005279293330074042,0.014802411866448484,0.04610306424148364,0.04446250281952313,-0.043794677242606106
2021-09-03,-0.03945193625915011,0.019433452993279587,0.013806723104899277,0.03173851468119615,-0.0016986721129346183,0.02762046155445308,0.05127398196227914,0.0496085826678625,-0.04947653229594451
2021-09-10,-0.03659774139332539,0.017022479717658356,0.01905270416626159,0.03850370229480582,-0.015849558113955275,0.02638452516200207,0.04726794806798387,0.05297776303525703,-0.046691316049342735
2021-09-17,-0.040327825823371244,0.020191063803814302,0.02669982641482438,0.03153478833596868,-0.02864093826248748,0.026970340444273155,0.05165066809131985,0.06495142568167456,-0.03833607196845401
2021-09-24,-0.04104254635862303,0.014293801764180714,0.019231401088598332,0.024030937902099758,-0.03751460468521639,0.03414766521617896,0.05524997295986411,0.06695216050025676,-0.034836605497491124
2021-10-01,-0.04655400364718165,0.023094749629917644,0.028511513789934106,0.00927991561050856,-0.053266714072180754,0.03631702002008241,0.057432922087186034,0.0705007117726133,-0.024841076853124644
2021-10-08,-0.042722843125078125,0.009698706317088579,0.03476147460538659,0.015064777649349104,-0.050339773623824025,0.02522069105400604,0.05409815049191785,0.07368115603623027,-0.015353695322054328
2021-10-15,-0.0375473623555902,0.0032832373488300703,0.03004118064327521,0.007461436759214735,-0.046266896146693215,0.02677630320127644,0.052447959284546236,0.06266547181349402,-0.014697707602568055
2021-10-22,-0.04473766025023984,-0.0031273864381731187,0.02086590440917213,0.009072787837385299,-0.043459405867489975,0.026811477905596792,0.05483100479640507,0.06273620749536057,-0.01761548176374994
2021-10-29,-0.045388449470164405,-0.017655185044310073,0.011171687202604197,0.017501448776563677,-0.037668048008121735,0.020074232432067074,0.05280390161139381,0.06514571758443966,-0.026110393343365956
2021-11-05,-0.04894769549409794,-0.01020739121728731,0.0032330770441859613,0.015887339960339197,-0.03820799839216282,0.013208253942512016,0.05594926979322709,0.061785344009205545,-0.021055297879412738
2021-11-12,-0.0556193121297599,-0.02150429196087522,0.004314949453215533,0.001780601229343759,-0.04119384357681133,0.0030013345950665737,0.05615051810837354,0.04481403076320989,-0.022019775578151712
2021-11-19,-0.05926775342767332,-0.018223229524730655,-0.00674843151247817,0.0043530338578356975,-0.04675287150921381,0.010944582601796427,0.05685490820137051,0.04073285655860648,-0.02115800597043016
2021-11-26,-0.060890756571295945,-0.01356821301009603,-0.003476159624590025,0.0024247125343386244,-0.04629461810222235,0.0007536481311523069,0.05620095317171592,0.061069975678067934,-0.020062342356347962
2021-12-03,-0.06316133677454072,-0.026799930708493847,-0.00854433658563547,-0.004984771683488987,-0.047795254547873034,-0.00426977362704406,0.05693569528904885,0.06781126109506985,-0.02461841826375366
2021-12-10,-0.0536316577996192,-0.02541994028828931,0.0005181055598342255,-0.015499965098789481,-0.0461012491127899,0.001371944504700462,0.056731535958455315,0.06188125643129139,-0.01525586747693275
2021-12-17,-0.05343736150746592,-0.022160758997817,0.002604184269417331,-0.011229644926977755,-0.041900737269557675,-0.005926820121218146,0.05633955759479237,0.052510854187688416,-0.009633199106705792
2021-12-24,-0.04504635994579975,-0.019702446431523413,0.003913072255994798,-0.014784131486194063,-0.039811682427750794,0.002619368751377582,0.047527943902880676,0.050084746349433384,-0.008961216782554349
2021-12-31,-0.05077472480160816,-0.041979478661094305,-0.01904643768144787,0.01701360446740896,-0.03755979524793451,0.015497158092991903,0.03932290527615906,0.04921176795187998,-0.026131656432319517
2022-01-07,-0.04074311347269899,-0.022081678658565806,-0.010676973019764446,0.013126727629077628,-0.03162844581913493,0.02053043668469634,0.042304611699914174,0.05604336625722217,-0.018129605857855058
2022-01-14,-0.04451332814395492,-0.015948233654587085,-0.010220936411272419,0.009209604378914271,-0.02422889619766866,0.024343151267135266,0.04182046635306341,0.05115819465859417,-0.02432174109293861
2022-01-21,-0.046368233187983554,-0.010383685327898462,-0.006431486526614627,0.005515710379669692,-0.02482339882633977,0.023915372141601665,0.03741041705310755,0.04176226249104076,-0.023283040257533028
2022-01-28,-0.046133363223073376,0.0006060918017780637,0.006867740928839794,-0.006072187768861426,-0.040210831582349726,0.020285478837926973,0.0363413989759121,0.040723433164233214,-0.01022541172206326
2022-02-04,-0.0360719955561799,-0.006765885381518899,-0.002713972149440913,0.000271895431042779,-0.03459391153205105,0.01679892057741572,0.031930093724612474,0.03517465671649633,-0.010611238300953119
2022-02-11,-0.03171849356335965,-0.017002648395129327,0.006906038167199036,0.001527077192446491,-0.027822310486040447,0.013776838117730783,0.027268307886827103,0.021779346335351946,-0.013034757846712264
2022-02-18,-0.04081337832353915,-0.014749479593117343,-0.00760959140554629,0.0004583639487263369,-0.027133501783715097,0.017381951688942632,0.029809702825266127,0.007787280590066281,-0.013534789668557146
2022-02-25,-0.039034555803164395,-0.0011459300091392066,0.0023178445222953314,-0.012900817947124388,-0.030934544504363837,0.009763273995779365,0.03190945259709793,0.011572962157325506,-0.0018284005316635543
2022-03-04,-0.02154632812022217,0.04159263054227047,0.03632299948940254,-0.05797054906939447,-0.044915819245619826,0.043959015955185254,0.03908685358684827,0.0065861037092505015,0.03647764027842282
2022-03-11,-0.028569737715305354,0.01660169919864707,0.021032649977139606,-0.015455348418748294,-0.04800232058767828,0.026735533628243324,0.026168966793676474,0.01997921424945792,0.021349083022392357
2022-03-18,-0.02437131412439064,-0.006670301982589777,0.009371566365264705,-0.010014454356329416,-0.03793245467225548,0.029557338104898356,0.022342834367651554,0.024087636893946662,0.015162517257735875
2022-03-25,-0.018178224189867143,0.0008045664969280608,0.026374205459417155,-0.0005730158647585526,-0.034898827579529224,0.02513961917794383,0.019667783620191115,0.02726941345041478,0.02471238862141112
2022-04-01,-0.017963814631735353,0.005274317599019085,0.02289408123423531,0.0008149094911189536,-0.030676067384430405,0.01295106947192437,0.018660698155215483,0.024754985922609052,0.02320147712530707
2022-04-08,-0.02155365181920832,0.01183332008272231,0.020391679332621315,0.0006887183796235874,-0.04078078313473976,0.009172011813599834,0.015219767009747365,0.019531360475317783,0.027924976116798117
2022-04-15,-0.01791363556035841,0.007518886617317477,0.02091262882876066,-0.0004453050589496854,-0.0481266641238296,0.012865158657046294,0.0036266824197808134,0.014432651405203334,0.029661657991682855
2022-04-22,-0.0031163908620641667,0.005833208159499392,0.013900168714733319,0.0067529886609882794,-0.04214174074943822,0.006544360559730844,0.0037965172891685772,0.015489252221402516,0.03196393038861478
2022-04-29,0.00317414085304768,-0.0071768331213366565,0.001408696440861057,0.0037456866232075114,-0.050703421055966036,-0.00041927913462203037,0.0026535776948712897,0.013470670382599526,0.029942571323577027
2022-05-06,0.007855693404102526,-0.01045423109368393,0.004735199268303347,0.004741456185332282,-0.05918201629882591,0.000927437349550253,-0.0016983772088891014,0.00891500785892152,0.03223489267463142
2022-05-13,0.014237345748823849,-0.008718090474124196,0.008382878224981738,-0.00016083184267756678,-0.06342813621280152,-0.0005042971802935448,0.0005221043674659143,0.013757436324588479,0.03389674155815392
2022-05-20,0.008690408241111003,0.01742092146809071,0.01672753341954092,-0.003976309177186721,-0.05126851911274666,0.0017340814188027132,0.0008972362947167745,0.0137546817672356,0.03414258348827204
2022-05-27,0.012259699634967314,0.005595802223067992,0.013875648077432245,-0.007760775800080388,-0.03876733605901417,0.011040529416840528,0.001798524741187968,0.014624214348012643,0.024170309215246988
2022-06-03,0.00656680966028067,-0.00396676364189652,0.019487311569641896,-0.0027618358334953186,-0.03987697812916613,0.022315484730317525,0.002426360600127686,0.0192776515458446,0.02524907420496092
2022-06-10,0.014621284788191913,-0.015793430596609426,0.017311117724247538,0.009377062549583925,-0.05840562349705558,0.014704169770891173,-0.0020625330489740246,0.01595146578211315,0.030722250646068705
2022-06-17,0.015305981397532253,-0.007109341625698207,0.008138375929208408,-0.005413695053342771,-0.07034343015777522,0.014200048982388136,-0.006652058210919298,0.018947163763139763,0.04394784550828357
2022-06-24,0.013242501302969112,-0.015868831293296637,0.0021340418086550628,-0.00567132257102454,-0.07159466650927615,0.028582892970494544,-0.008905707046989175,0.025084920576296188,0.0427657573873117
2022-07-01,0.016537233419580355,-0.007983831443070244,0.015405079688457946,-0.01648106849588249,-0.07479608445657715,0.02880972886299915,-0.006825329535633862,0.020602877731800362,0.04645731025208777
2022-07-08,0.003747829228800903,-0.012539426883993343,0.004303443035868604,-0.02876730948753181,-0.08045598515407937,0.035835455405965444,-0.009192641516495736,0.022524356680575508,0.0420891950159028
2022-07-15,0.0016104858829137925,-0.029865870957214824,-0.003701220613913314,-0.008960352313647668,-0.08283766263487968,0.027639676153002668,-0.014711466790560734,0.036039448743212965,0.041706287940411535
2022-07-22,0.010803242358053744,-0.006701779475317693,0.013500333910197782,-0.008951701775528065,-0.05629225930951742,0.03463245478579546,-0.01463017908568881,0.044333862760533194,0.045094968023963844
2022-07-29,0.016211042836362433,0.010513308844259939,0.02363939386597913,-0.013341157151832483,-0.040693123893102534,0.0382118498960029,-0.012194835004834259,0.0381141487284089,0.053264709437614854
2022-08-05,0.009992445141990158,-0.004614796523069842,0.018003343519833237,-0.013897827279333974,-0.03563286126719234,0.03402167057969585,-0.012243524524148397,0.022527101780458025,0.04971149703219169
2022-08-12,0.015398969664592421,0.01324092901081464,0.038432332913282075,-0.011264239263104159,-0.015705915379870428,0.056525781362632976,-0.005405921272308822,0.019471690279404097,0.05470983250160799
2022-08-19,0.02391017017952457,0.020675057024652332,0.03206887163805039,-0.016510687553786596,-0.02243173428411227,0.05115174140009504,-0.002832652107053135,0.011553762214334462,0.060910090011013995
2022-08-26,0.04293386680263134,0.029824107538262368,0.04665239337090554,-0.03342623314677251,0.0006354509318433621,0.06003983983461891,-0.00034985112077717817,0.01196133193171578,0.07226160175568408
2022-09-02,0.023713863694385218,0.019829375893365864,0.028035174874922575,0.009913780060502475,-0.03290374084009762,0.047846995278635784,-0.012694034648224661,0.022063266577472262,0.057915331219577926
2022-09-09,0.028377514461822795,0.020950254124924683,0.025770424479267362,0.029534249450636096,-0.03296019595172783,0.05056681214531844,-0.014779075034361322,0.015944371089217313,0.05986721111224291
2022-09-16,0.027762095488556238,0.016643840891095607,0.01902861921151988,0.029775303891250715,-0.04377999424859613,0.0459931303539447,-0.019332290889944703,0.020261972070501955,0.06793332921319761
2022-09-23,0.029718614854070236,0.00808545360558277,0.024314198836496992,0.022841221433600012,-0.06283102572584887,0.049836014846639465,-0.02058618745841756,0.018026448109100812,0.07562532071296335
2022-09-30,0.022774516077426865,0.005648268608501539,0.008039087215093943,0.028170753029961304,-0.06167792276750039,0.03951209520405108,-0.021010765849411694,0.01850393677444684,0.06944401291541968
2022-10-07,0.016286069987494045,-0.01387941798456005,0.021904098500075797,0.02475630623940095,-0.06895769247456185,0.04404129645663346,-0.022206780415852334,0.01667612408718,0.060716340193803564
2022-10-14,0.02949253088427528,0.004799381757774057,0.013430006019321539,0.03458733996307917,-0.06385184996090265,0.03255092070646892,-0.03575960141251405,0.0250957919079271,0.06459794107958139
2022-10-21,0.030065900578291727,0.006436984889612418,0.015113283459657012,0.03934416533311058,-0.05620342042774329,0.023066436808314883,-0.035770993648007954,0.02578384981718873,0.06823805260309701
2022-10-28,0.03213723294231974,0.010158763898411749,0.012172231048601212,0.04238515488161809,-0.047220513871300884,0.018040009862350104,-0.03678906307396923,0.02909796270470899,0.06726351556517196
2022-11-04,0.026685339223876392,0.0040924458676698805,0.01147690405369417,0.03322163877598694,-0.043311856363897006,0.02765886929215089,-0.03774381913649094,0.01668740558485471,0.06368663512035777
2022-11-11,0.016276914651329744,-0.004916421842013463,-0.004648085870187835,0.010850286155252853,-0.030191001467070322,0.028045157174616975,-0.02889676907068295,0.019706311337081672,0.040338997307372004
2022-11-18,0.017812691235220113,0.016655714849132863,0.008607579009522581,0.02443100522223851,-0.0470247567533868,0.024720397302255392,-0.029404566120493136,0.013318208692399747,0.04360955371979491
2022-11-25,0.031201707081754737,0.04590169156103485,0.03330070528436302,0.01803920468756015,-0.04358921245455383,0.029989687513556795,-0.0199746280636236,0.019416079923382235,0.03963078288632893
2022-12-02,0.01569181434307354,0.0619031322750061,0.04890187509801169,-0.012999029945063079,-0.0340780408156216,0.040219526906431824,-0.014591634077809945,0.0070635432005996535,0.03684516284007522
